CustomerID,Name,City,Product,Category,OrderDate,Quantity,Price,PaymentMode,Revenue,Month
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,893.98,Cash,893.98,2026-02
101,Alice,chennai,Laptop,Electronics,2026-01-05,2.0,52218.75,Card,104437.5,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,903.52,Cash,903.52,2026-02
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,450.04,UPI,450.04,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,57150.71,Card,57150.71,2026-05
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,65299.03,Card,65299.03,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,65405.09,Card,65405.09,2026-05
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,527.7,Card,3166.2000000000003,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,53079.67,UPI,53079.67,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,482.62,Card,3378.34,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,516.08,UPI,1548.2400000000002,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,51915.89,Card,51915.89,2026-05
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,63713.3,Card,63713.3,2026-02
101,Alice,chennai,Laptop,Electronics,2026-01-05,3.0,59197.94,Card,177593.82,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,56586.67,Card,169760.01,2026-05
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,62686.11,UPI,62686.11,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,54981.3,Card,54981.3,2026-05
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,460.73,UPI,1842.92,2026-01
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,1019.35,Cash,2038.7,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,465.57,Cash,465104.43,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,521.36,Card,1042.72,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,59612.33,UPI,59612.33,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,519.9,Card,2599.5,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,787.48,Cash,2362.44,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,13938.17,Card,41814.51,2026-03
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,68289.54,Card,136579.08,2026-05
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,68734.7,Card,68734.7,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,66927.95,Card,66927.95,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,55084.25,Card,55084.25,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,890.12,UPI,5340.72,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,65073.62,Card,65073.62,2026-05
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,906.96,Cash,906.96,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,61931.06,Card,185793.18,2026-05
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,458.1,Card,916.2,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,512.25,Cash,511737.75,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,54698.24,Card,109396.48,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,816.5,UPI,4082.5,2026-06
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,15313.46,Card,15313.46,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,522.13,Cash,521607.87,2026-06
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,53033.66,UPI,53033.66,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,62316.39,UPI,124632.78,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,55369.52,Card,55369.52,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,493.25,Card,1973.0,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,440.04,UPI,1320.1200000000001,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,65149.79,Card,65149.79,2026-05
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,54746.66,Card,54746.66,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,756.21,UPI,1512.42,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,54460.23,Card,54460.23,2026-05
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,50388.9,UPI,151166.7,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,59749.95,UPI,59749.95,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,455.35,Card,1366.0500000000002,2026-03
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,16765.76,Card,50297.28,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,2.0,474.76,UPI,949.52,2026-01
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,68043.6,Card,68043.6,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,845.12,Cash,4225.6,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,55338.13,Card,110676.26,2026-02
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,428.6,Card,857.2,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,55441.2,Card,110882.4,2026-02
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,56901.45,Card,56901.45,2026-02
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,528.01,Cash,528538.01,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,498.77,Card,1496.31,2026-03
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,741.95,UPI,2967.8,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,479.07,UPI,479.07,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,876.65,UPI,1753.3,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,61557.8,Card,123115.6,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,948.45,Cash,1896.9,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,63283.08,Card,63283.08,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,67869.86,Card,67869.86,2026-05
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,838.82,Cash,838.82,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,66286.07,Card,66286.07,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,804.17,UPI,2412.5099999999998,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,533.2,UPI,1599.6000000000001,2026-01
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,52153.0,UPI,52153.0,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,54497.42,Card,54497.42,2026-05
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,452.28,UPI,452.28,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,756.64,Cash,756.64,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,64539.6,Card,129079.2,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,927.05,UPI,2781.1499999999996,2026-06
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,56932.38,UPI,56932.38,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,61709.07,Card,123418.14,2026-05
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,504.87,Card,1009.74,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,437.54,UPI,1312.6200000000001,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,806.47,Cash,806.47,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,765.77,Cash,2297.31,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,60033.23,UPI,60033.23,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,13018.1,Card,13018.1,2026-03
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,883.7,Cash,883.7,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,889.3,Cash,2667.8999999999996,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,570.77,Card,1141.54,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,55706.49,Card,55706.49,2026-05
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,537.05,Cash,535975.8999999999,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,818.75,UPI,2456.25,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,480.75,UPI,1442.25,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,839.06,Cash,839.06,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,64972.64,UPI,129945.28,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,52749.89,UPI,52749.89,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,57257.85,Card,57257.85,2026-02
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,863.7,Cash,863.7,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,63391.5,UPI,63391.5,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,567.31,Card,1134.62,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,853.41,Cash,853.41,2026-02
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,56161.84,Card,56161.84,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,67975.18,Card,67975.18,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,914.04,UPI,5484.24,2026-06
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,15243.7,Card,30487.4,2026-03
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,800.45,Cash,800.45,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,830.54,UPI,2491.62,2026-06
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,913.55,Cash,913.55,2026-02
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,571.69,Cash,572261.6900000001,2026-06
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,57237.12,UPI,57237.12,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,60859.98,UPI,182579.94,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,58600.27,UPI,117200.54,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,878.54,Cash,878.54,2026-02
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,65460.11,Card,65460.11,2026-01
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,4.0,817.58,Cash,3270.32,2026-04
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,436.67,Card,1310.01,2026-03
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,12876.22,Card,12876.22,2026-03
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,860.6,UPI,2581.8,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,62777.13,Card,62777.13,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,55285.71,Card,55285.71,2026-05
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,54403.93,UPI,54403.93,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,509.72,UPI,2038.88,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,690.96,Cash,690.96,2026-02
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,906.44,Cash,906.44,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,3.0,53599.44,UPI,160798.32,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,4.0,960.94,Cash,3843.76,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,14240.93,Card,14240.93,2026-03
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,440.15,Card,3081.0499999999997,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,513.08,Cash,512053.84,2026-06
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,15388.61,Card,30777.22,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1000.0,449.18,Cash,449180.0,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,436.81,Cash,437246.81,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,965.47,UPI,1930.94,2026-06
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,64442.33,UPI,64442.33,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,446.13,Card,892.26,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,574.01,Cash,573435.99,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,975.53,UPI,5853.18,2026-06
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,522.71,Card,1045.42,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,66221.94,Card,132443.88,2026-05
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,893.76,Cash,893.76,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,54382.26,UPI,108764.52,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,53222.47,Card,159667.41,2026-05
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,927.71,UPI,1855.42,2026-06
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,62876.73,Card,62876.73,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,439.12,Card,2634.7200000000003,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,840.63,Cash,840.63,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,701.42,Cash,701.42,2026-02
101,Alice,chennai,Laptop,Electronics,2026-01-05,2.0,55642.99,Card,111285.98,2026-01
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,63657.69,UPI,63657.69,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,522.54,Card,1045.08,2026-04
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,2.0,970.28,UPI,1940.56,2026-06
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,863.14,Cash,863.14,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,778.17,Cash,778.17,2026-02
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,785.8,Cash,785.8,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,69272.42,Card,207817.26,2026-05
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,63279.62,Card,63279.62,2026-01
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,57588.59,Card,115177.18,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,932.57,Cash,932.57,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,65411.08,Card,65411.08,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,51995.36,Card,155986.08000000002,2026-05
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,770.2,Cash,770.2,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,940.23,UPI,4701.15,2026-06
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,65622.61,UPI,131245.22,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,560.02,UPI,2240.08,2026-01
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,13136.2,Card,13136.2,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,562.62,UPI,562.62,2026-01
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,454.92,Cash,455374.92000000004,2026-06
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,472.59,Cash,471644.81999999995,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,456.9,Card,2741.3999999999996,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,52173.58,UPI,104347.16,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,62838.51,Card,62838.51,2026-02
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,687.52,Cash,687.52,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,434.36,Card,2606.16,2026-03
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,70901.23,Card,141802.46,2026-02
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,730.76,Cash,730.76,2026-02
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,791.31,UPI,3956.5499999999997,2026-06
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,51629.57,UPI,51629.57,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,16670.8,Card,33341.6,2026-03
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,879.33,Cash,879.33,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,476.3,Card,2857.8,2026-03
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,54860.96,Card,54860.96,2026-05
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,60663.74,Card,121327.48,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,1025.71,Cash,2051.42,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,3.0,54574.08,Card,163722.24,2026-01
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,517.48,UPI,2069.92,2026-01
103,John,chennai,Laptop,Electronics,2026-02-11,1.0,52963.87,Card,52963.87,2026-02
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,64168.7,UPI,64168.7,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,4.0,835.96,Cash,3343.84,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,67641.82,UPI,67641.82,2026-04
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,520.84,Cash,521360.84,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,3.0,875.74,UPI,2627.2200000000003,2026-06
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,54775.74,Card,54775.74,2026-01
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,726.63,UPI,2906.52,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,931.36,UPI,5588.16,2026-06
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,4.0,940.21,Cash,3760.84,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,778.49,Cash,778.49,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,488.88,Card,3422.16,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,66546.37,UPI,66546.37,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,769.55,Cash,769.55,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,54826.63,Card,164479.88999999998,2026-05
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,467.75,UPI,1403.25,2026-01
102,Bob,delhi,Mouse,Accessories,2026-01-08,3.0,520.12,UPI,1560.3600000000001,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,905.1,Cash,905.1,2026-02
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,873.43,Cash,873.43,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,940.4,Cash,940.4,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,54628.36,Card,109256.72,2026-02
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,564.08,Card,3948.5600000000004,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,500.5,Cash,501000.5,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,552.76,Card,2763.8,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,63900.78,UPI,63900.78,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,2.0,13265.25,Card,26530.5,2026-03
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,477.59,UPI,477.59,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,51989.17,Card,103978.34,2026-05
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,59133.83,UPI,59133.83,2026-04
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,14133.29,Card,14133.29,2026-03
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,51926.08,Card,51926.08,2026-05
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,427.33,UPI,427.33,2026-01
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,850.72,Cash,4253.6,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,1033.06,Cash,5165.299999999999,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,1027.84,Cash,5139.2,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,517.44,Card,1034.88,2026-04
103,John,chennai,Laptop,Electronics,2026-02-11,2.0,70878.81,Card,141757.62,2026-02
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1001.0,560.63,Cash,561190.63,2026-06
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,490.61,Card,1962.44,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,59075.35,UPI,59075.35,2026-04
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,868.23,Cash,868.23,2026-02
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,67173.28,Card,67173.28,2026-05
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,13666.93,Card,13666.93,2026-03
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,428.85,Card,857.7,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,447.96,UPI,1791.84,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,900.94,Cash,900.94,2026-02
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,5.0,868.25,Cash,4341.25,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,69846.48,Card,69846.48,2026-05
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,13589.5,Card,13589.5,2026-03
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,55405.53,UPI,55405.53,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,65141.52,Card,65141.52,2026-05
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,904.39,Cash,904.39,2026-02
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,62490.96,Card,62490.96,2026-01
113,Arun,mumbai,Mouse,Accessories,2026-06-03,998.0,441.64,Cash,440756.72,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,68221.27,Card,68221.27,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,898.45,Cash,898.45,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,58034.4,Card,58034.4,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,59421.54,Card,59421.54,2026-05
107,Priya,delhi,Monitor,Electronics,2026-03-18,1.0,13696.33,Card,13696.33,2026-03
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,68131.76,Card,136263.52,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,4.0,983.31,Cash,3933.24,2026-04
109,Anita,mumbai,Laptop,Electronics,2026-04-09,1.0,50329.48,UPI,50329.48,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,3.0,63401.21,Card,190203.63,2026-05
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,1.0,1028.5,Cash,1028.5,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,70056.96,Card,140113.92,2026-05
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,12883.0,Card,38649.0,2026-03
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,6.0,852.99,UPI,5117.9400000000005,2026-06
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,67713.8,Card,67713.8,2026-05
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,429.42,UPI,429.42,2026-01
113,Arun,mumbai,Mouse,Accessories,2026-06-03,999.0,437.52,Cash,437082.48,2026-06
102,Bob,delhi,Mouse,Accessories,2026-01-08,1.0,465.14,UPI,465.14,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,69294.1,Card,69294.1,2026-05
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,531.21,Card,1062.42,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,60396.9,Card,60396.9,2026-05
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,501.9,Card,3011.3999999999996,2026-03
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,2.0,832.53,Cash,1665.06,2026-04
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,4.0,967.78,UPI,3871.12,2026-06
101,Alice,chennai,Laptop,Electronics,2026-01-05,3.0,65276.76,Card,195830.28,2026-01
111,Meena,chennai,Laptop,Electronics,2026-05-06,1.0,54881.45,Card,54881.45,2026-05
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,568.06,Card,1136.12,2026-04
111,Meena,chennai,Laptop,Electronics,2026-05-06,2.0,68006.29,Card,136012.58,2026-05
107,Priya,delhi,Monitor,Electronics,2026-03-18,3.0,16111.86,Card,48335.58,2026-03
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1002.0,441.13,Cash,442012.26,2026-06
114,Nisha,delhi,Keyboard,Accessories,2026-06-10,5.0,773.43,UPI,3867.1499999999996,2026-06
109,Anita,mumbai,Laptop,Electronics,2026-04-09,2.0,53110.31,UPI,106220.62,2026-04
102,Bob,delhi,Mouse,Accessories,2026-01-08,4.0,462.96,UPI,1851.84,2026-01
113,Arun,mumbai,Mouse,Accessories,2026-06-03,1002.0,477.84,Cash,478795.68,2026-06
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,869.82,Cash,869.82,2026-02
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,461.8,Card,923.6,2026-04
108,Rahul,bengaluru,Keyboard,Accessories,2026-04-01,3.0,865.43,Cash,2596.29,2026-04
101,Alice,chennai,Laptop,Electronics,2026-01-05,1.0,51173.39,Card,51173.39,2026-01
104,David,mumbai,Keyboard,Accessories,2026-02-14,1.0,852.03,Cash,852.03,2026-02
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,494.81,Card,989.62,2026-04
110,Kiran,delhi,Mouse,Accessories,2026-04-11,2.0,559.81,Card,1119.62,2026-04
