Image path,Image name,Label,Height,Weight
fruit_dataset\apple\Apple_343.jpg,Apple_343.jpg,apple,224,224
fruit_dataset\apple\Apple_344.jpg,Apple_344.jpg,apple,224,224
fruit_dataset\apple\Apple_345.jpg,Apple_345.jpg,apple,224,224
fruit_dataset\apple\Apple_346.jpg,Apple_346.jpg,apple,224,224
fruit_dataset\apple\Apple_347.jpg,Apple_347.jpg,apple,224,224
fruit_dataset\apple\Apple_348.jpg,Apple_348.jpg,apple,224,224
fruit_dataset\apple\Apple_349.jpg,Apple_349.jpg,apple,224,224
fruit_dataset\apple\Apple_35.jpg,Apple_35.jpg,apple,224,224
fruit_dataset\apple\Apple_350.jpg,Apple_350.jpg,apple,224,224
fruit_dataset\apple\Apple_351.jpg,Apple_351.jpg,apple,224,224
fruit_dataset\apple\Apple_352.jpg,Apple_352.jpg,apple,224,224
fruit_dataset\apple\Apple_353.jpg,Apple_353.jpg,apple,224,224
fruit_dataset\apple\Apple_354.jpg,Apple_354.jpg,apple,224,224
fruit_dataset\apple\Apple_355.jpg,Apple_355.jpg,apple,224,224
fruit_dataset\apple\Apple_356.jpg,Apple_356.jpg,apple,224,224
fruit_dataset\apple\Apple_357.jpg,Apple_357.jpg,apple,224,224
fruit_dataset\apple\Apple_358.jpeg,Apple_358.jpeg,apple,224,224
fruit_dataset\apple\Apple_359.jpeg,Apple_359.jpeg,apple,224,224
fruit_dataset\apple\Apple_36.jpg,Apple_36.jpg,apple,224,224
fruit_dataset\apple\Apple_360.jpg,Apple_360.jpg,apple,224,224
fruit_dataset\apple\Apple_361.jpg,Apple_361.jpg,apple,224,224
fruit_dataset\apple\Apple_362.jpg,Apple_362.jpg,apple,224,224
fruit_dataset\apple\Apple_363.jpg,Apple_363.jpg,apple,224,224
fruit_dataset\apple\Apple_364.jpg,Apple_364.jpg,apple,224,224
fruit_dataset\apple\Apple_365.jpg,Apple_365.jpg,apple,224,224
fruit_dataset\apple\Apple_366.jpg,Apple_366.jpg,apple,224,224
fruit_dataset\apple\Apple_367.jpg,Apple_367.jpg,apple,224,224
fruit_dataset\apple\Apple_368.jpg,Apple_368.jpg,apple,224,224
fruit_dataset\apple\Apple_369.jpg,Apple_369.jpg,apple,224,224
fruit_dataset\apple\Apple_37.jpg,Apple_37.jpg,apple,224,224
fruit_dataset\apple\Apple_370.jpg,Apple_370.jpg,apple,224,224
fruit_dataset\apple\Apple_371.jpg,Apple_371.jpg,apple,224,224
fruit_dataset\apple\Apple_372.jpg,Apple_372.jpg,apple,224,224
fruit_dataset\apple\Apple_373.jpg,Apple_373.jpg,apple,224,224
fruit_dataset\apple\Apple_374.jpg,Apple_374.jpg,apple,224,224
fruit_dataset\apple\Apple_375.jpg,Apple_375.jpg,apple,224,224
fruit_dataset\apple\Apple_376.jpeg,Apple_376.jpeg,apple,224,224
fruit_dataset\apple\Apple_377.jpg,Apple_377.jpg,apple,224,224
fruit_dataset\apple\Apple_378.png,Apple_378.png,apple,224,224
fruit_dataset\apple\Apple_379.jpg,Apple_379.jpg,apple,224,224
fruit_dataset\apple\Apple_38.jpg,Apple_38.jpg,apple,224,224
fruit_dataset\apple\Apple_380.png,Apple_380.png,apple,224,224
fruit_dataset\apple\Apple_381.jpg,Apple_381.jpg,apple,224,224
fruit_dataset\apple\Apple_382.jpg,Apple_382.jpg,apple,224,224
fruit_dataset\apple\Apple_383.jpg,Apple_383.jpg,apple,224,224
fruit_dataset\apple\Apple_384.png,Apple_384.png,apple,224,224
fruit_dataset\apple\Apple_385.jpg,Apple_385.jpg,apple,224,224
fruit_dataset\apple\Apple_386.jpg,Apple_386.jpg,apple,224,224
fruit_dataset\apple\Apple_387.jpg,Apple_387.jpg,apple,224,224
fruit_dataset\apple\Apple_388.jpg,Apple_388.jpg,apple,224,224
fruit_dataset\apple\Apple_389.jpg,Apple_389.jpg,apple,224,224
fruit_dataset\apple\Apple_39.jpg,Apple_39.jpg,apple,224,224
fruit_dataset\apple\Apple_390.jpg,Apple_390.jpg,apple,224,224
fruit_dataset\apple\Apple_391.jpg,Apple_391.jpg,apple,224,224
fruit_dataset\apple\Apple_392.jpg,Apple_392.jpg,apple,224,224
fruit_dataset\apple\Apple_393.jpg,Apple_393.jpg,apple,224,224
fruit_dataset\apple\Apple_394.jpg,Apple_394.jpg,apple,224,224
fruit_dataset\apple\Apple_395.jpg,Apple_395.jpg,apple,224,224
fruit_dataset\apple\Apple_396.jpg,Apple_396.jpg,apple,224,224
fruit_dataset\apple\Apple_397.jpg,Apple_397.jpg,apple,224,224
fruit_dataset\apple\Apple_398.jpg,Apple_398.jpg,apple,224,224
fruit_dataset\apple\Apple_399.jpg,Apple_399.jpg,apple,224,224
fruit_dataset\apple\Apple_4.jpg,Apple_4.jpg,apple,224,224
fruit_dataset\apple\Apple_40.jpeg,Apple_40.jpeg,apple,224,224
fruit_dataset\apple\Apple_400.jpg,Apple_400.jpg,apple,224,224
fruit_dataset\apple\Apple_401.jpg,Apple_401.jpg,apple,224,224
fruit_dataset\apple\Apple_402.jpg,Apple_402.jpg,apple,224,224
fruit_dataset\apple\Apple_403.jpg,Apple_403.jpg,apple,224,224
fruit_dataset\apple\Apple_404.jpg,Apple_404.jpg,apple,224,224
fruit_dataset\apple\Apple_405.jpg,Apple_405.jpg,apple,224,224
fruit_dataset\apple\Apple_406.jpg,Apple_406.jpg,apple,224,224
fruit_dataset\apple\Apple_407.jpg,Apple_407.jpg,apple,224,224
fruit_dataset\apple\Apple_408.jpg,Apple_408.jpg,apple,224,224
fruit_dataset\apple\Apple_409.jpg,Apple_409.jpg,apple,224,224
fruit_dataset\apple\Apple_41.jpeg,Apple_41.jpeg,apple,224,224
fruit_dataset\apple\Apple_410.jpg,Apple_410.jpg,apple,224,224
fruit_dataset\apple\Apple_411.jpg,Apple_411.jpg,apple,224,224
fruit_dataset\apple\Apple_412.jpg,Apple_412.jpg,apple,224,224
fruit_dataset\apple\Apple_413.jpg,Apple_413.jpg,apple,224,224
fruit_dataset\apple\Apple_414.jpg,Apple_414.jpg,apple,224,224
fruit_dataset\apple\Apple_415.jpg,Apple_415.jpg,apple,224,224
fruit_dataset\apple\Apple_416.jpg,Apple_416.jpg,apple,224,224
fruit_dataset\apple\Apple_417.jpg,Apple_417.jpg,apple,224,224
fruit_dataset\apple\Apple_418.jpg,Apple_418.jpg,apple,224,224
fruit_dataset\apple\Apple_419.png,Apple_419.png,apple,224,224
fruit_dataset\apple\Apple_42.jpg,Apple_42.jpg,apple,224,224
fruit_dataset\apple\Apple_420.png,Apple_420.png,apple,224,224
fruit_dataset\apple\Apple_421.png,Apple_421.png,apple,224,224
fruit_dataset\apple\Apple_422.jpg,Apple_422.jpg,apple,224,224
fruit_dataset\apple\Apple_423.jpg,Apple_423.jpg,apple,224,224
fruit_dataset\apple\Apple_424.jpg,Apple_424.jpg,apple,224,224
fruit_dataset\apple\Apple_425.jpg,Apple_425.jpg,apple,224,224
fruit_dataset\apple\Apple_426.jpg,Apple_426.jpg,apple,224,224
fruit_dataset\apple\Apple_427.jpg,Apple_427.jpg,apple,224,224
fruit_dataset\apple\Apple_428.jpg,Apple_428.jpg,apple,224,224
fruit_dataset\apple\Apple_429.jpg,Apple_429.jpg,apple,224,224
fruit_dataset\apple\Apple_43.jpg,Apple_43.jpg,apple,224,224
fruit_dataset\apple\Apple_430.jpg,Apple_430.jpg,apple,224,224
fruit_dataset\apple\Apple_431.jpg,Apple_431.jpg,apple,224,224
fruit_dataset\apple\Apple_432.jpg,Apple_432.jpg,apple,224,224
fruit_dataset\apple\Apple_433.jpg,Apple_433.jpg,apple,224,224
fruit_dataset\apple\Apple_434.jpg,Apple_434.jpg,apple,224,224
fruit_dataset\apple\Apple_435.jpg,Apple_435.jpg,apple,224,224
fruit_dataset\apple\Apple_436.jpg,Apple_436.jpg,apple,224,224
fruit_dataset\apple\Apple_437.jpg,Apple_437.jpg,apple,224,224
fruit_dataset\apple\Apple_438.jpg,Apple_438.jpg,apple,224,224
fruit_dataset\apple\Apple_439.jpg,Apple_439.jpg,apple,224,224
fruit_dataset\apple\Apple_44.jpg,Apple_44.jpg,apple,224,224
fruit_dataset\apple\Apple_440.jpg,Apple_440.jpg,apple,224,224
fruit_dataset\apple\Apple_441.jpg,Apple_441.jpg,apple,224,224
fruit_dataset\apple\Apple_442.jpg,Apple_442.jpg,apple,224,224
fruit_dataset\apple\Apple_443.jpg,Apple_443.jpg,apple,224,224
fruit_dataset\apple\Apple_444.jpg,Apple_444.jpg,apple,224,224
fruit_dataset\apple\Apple_445.jpg,Apple_445.jpg,apple,224,224
fruit_dataset\apple\Apple_446.jpg,Apple_446.jpg,apple,224,224
fruit_dataset\apple\Apple_447.jpg,Apple_447.jpg,apple,224,224
fruit_dataset\apple\Apple_448.jpg,Apple_448.jpg,apple,224,224
fruit_dataset\apple\Apple_449.jpg,Apple_449.jpg,apple,224,224
fruit_dataset\apple\Apple_45.jpg,Apple_45.jpg,apple,224,224
fruit_dataset\apple\Apple_450.jpg,Apple_450.jpg,apple,224,224
fruit_dataset\apple\Apple_451.jpg,Apple_451.jpg,apple,224,224
fruit_dataset\apple\Apple_452.jpg,Apple_452.jpg,apple,224,224
fruit_dataset\apple\Apple_453.jpg,Apple_453.jpg,apple,224,224
fruit_dataset\apple\Apple_454.jpg,Apple_454.jpg,apple,224,224
fruit_dataset\apple\Apple_455.jpg,Apple_455.jpg,apple,224,224
fruit_dataset\apple\Apple_456.jpg,Apple_456.jpg,apple,224,224
fruit_dataset\apple\Apple_457.jpg,Apple_457.jpg,apple,224,224
fruit_dataset\apple\Apple_458.jpg,Apple_458.jpg,apple,224,224
fruit_dataset\apple\Apple_459.jpg,Apple_459.jpg,apple,224,224
fruit_dataset\apple\Apple_46.png,Apple_46.png,apple,224,224
fruit_dataset\apple\Apple_460.jpg,Apple_460.jpg,apple,224,224
fruit_dataset\apple\Apple_461.jpg,Apple_461.jpg,apple,224,224
fruit_dataset\apple\Apple_462.jpg,Apple_462.jpg,apple,224,224
fruit_dataset\apple\Apple_463.jpg,Apple_463.jpg,apple,224,224
fruit_dataset\apple\Apple_464.jpg,Apple_464.jpg,apple,224,224
fruit_dataset\apple\Apple_465.jpeg,Apple_465.jpeg,apple,224,224
fruit_dataset\apple\Apple_466.jpg,Apple_466.jpg,apple,224,224
fruit_dataset\apple\Apple_467.jpg,Apple_467.jpg,apple,224,224
fruit_dataset\apple\Apple_468.jpg,Apple_468.jpg,apple,224,224
fruit_dataset\apple\Apple_469.jpg,Apple_469.jpg,apple,224,224
fruit_dataset\apple\Apple_47.jpg,Apple_47.jpg,apple,224,224
fruit_dataset\apple\Apple_470.jpg,Apple_470.jpg,apple,224,224
fruit_dataset\apple\Apple_471.jpg,Apple_471.jpg,apple,224,224
fruit_dataset\apple\Apple_472.jpg,Apple_472.jpg,apple,224,224
fruit_dataset\apple\Apple_473.jpg,Apple_473.jpg,apple,224,224
fruit_dataset\apple\Apple_474.jpg,Apple_474.jpg,apple,224,224
fruit_dataset\apple\Apple_475.jpg,Apple_475.jpg,apple,224,224
fruit_dataset\apple\Apple_476.jpg,Apple_476.jpg,apple,224,224
fruit_dataset\apple\Apple_477.jpg,Apple_477.jpg,apple,224,224
fruit_dataset\apple\Apple_478.jpg,Apple_478.jpg,apple,224,224
fruit_dataset\apple\Apple_479.jpg,Apple_479.jpg,apple,224,224
fruit_dataset\apple\Apple_48.png,Apple_48.png,apple,224,224
fruit_dataset\apple\Apple_480.jpg,Apple_480.jpg,apple,224,224
fruit_dataset\apple\Apple_481.jpg,Apple_481.jpg,apple,224,224
fruit_dataset\apple\Apple_482.jpg,Apple_482.jpg,apple,224,224
fruit_dataset\apple\Apple_483.jpg,Apple_483.jpg,apple,224,224
fruit_dataset\apple\Apple_484.jpg,Apple_484.jpg,apple,224,224
fruit_dataset\apple\Apple_485.jpg,Apple_485.jpg,apple,224,224
fruit_dataset\apple\Apple_486.jpg,Apple_486.jpg,apple,224,224
fruit_dataset\apple\Apple_487.jpg,Apple_487.jpg,apple,224,224
fruit_dataset\apple\Apple_488.jpg,Apple_488.jpg,apple,224,224
fruit_dataset\apple\Apple_489.jpg,Apple_489.jpg,apple,224,224
fruit_dataset\apple\Apple_49.jpg,Apple_49.jpg,apple,224,224
fruit_dataset\apple\Apple_490.jpg,Apple_490.jpg,apple,224,224
fruit_dataset\apple\Apple_491.jpg,Apple_491.jpg,apple,224,224
fruit_dataset\apple\Apple_492.jpg,Apple_492.jpg,apple,224,224
fruit_dataset\apple\Apple_493.jpg,Apple_493.jpg,apple,224,224
fruit_dataset\apple\Apple_494.jpg,Apple_494.jpg,apple,224,224
fruit_dataset\apple\Apple_495.jpg,Apple_495.jpg,apple,224,224
fruit_dataset\apple\Apple_496.jpg,Apple_496.jpg,apple,224,224
fruit_dataset\apple\Apple_497.jpg,Apple_497.jpg,apple,224,224
fruit_dataset\apple\Apple_498.jpg,Apple_498.jpg,apple,224,224
fruit_dataset\apple\Apple_499.jpg,Apple_499.jpg,apple,224,224
fruit_dataset\apple\Apple_5.jpg,Apple_5.jpg,apple,224,224
fruit_dataset\apple\Apple_50.jpg,Apple_50.jpg,apple,224,224
fruit_dataset\apple\Apple_500.jpg,Apple_500.jpg,apple,224,224
fruit_dataset\apple\Apple_501.jpg,Apple_501.jpg,apple,224,224
fruit_dataset\apple\Apple_502.jpg,Apple_502.jpg,apple,224,224
fruit_dataset\apple\Apple_503.jpg,Apple_503.jpg,apple,224,224
fruit_dataset\apple\Apple_504.jpg,Apple_504.jpg,apple,224,224
fruit_dataset\apple\Apple_505.jpg,Apple_505.jpg,apple,224,224
fruit_dataset\apple\Apple_506.jpg,Apple_506.jpg,apple,224,224
fruit_dataset\apple\Apple_507.jpg,Apple_507.jpg,apple,224,224
fruit_dataset\apple\Apple_508.jpg,Apple_508.jpg,apple,224,224
fruit_dataset\apple\Apple_509.jpg,Apple_509.jpg,apple,224,224
fruit_dataset\apple\Apple_51.png,Apple_51.png,apple,224,224
fruit_dataset\apple\Apple_510.jpg,Apple_510.jpg,apple,224,224
fruit_dataset\apple\Apple_511.jpg,Apple_511.jpg,apple,224,224
fruit_dataset\apple\Apple_512.jpg,Apple_512.jpg,apple,224,224
fruit_dataset\apple\Apple_513.jpg,Apple_513.jpg,apple,224,224
fruit_dataset\apple\Apple_514.jpg,Apple_514.jpg,apple,224,224
fruit_dataset\apple\Apple_515.jpg,Apple_515.jpg,apple,224,224
fruit_dataset\apple\Apple_516.jpg,Apple_516.jpg,apple,224,224
fruit_dataset\apple\Apple_517.jpg,Apple_517.jpg,apple,224,224
fruit_dataset\apple\Apple_518.jpg,Apple_518.jpg,apple,224,224
fruit_dataset\apple\Apple_519.jpg,Apple_519.jpg,apple,224,224
fruit_dataset\apple\Apple_52.jpg,Apple_52.jpg,apple,224,224
fruit_dataset\apple\Apple_520.jpg,Apple_520.jpg,apple,224,224
fruit_dataset\apple\Apple_521.jpg,Apple_521.jpg,apple,224,224
fruit_dataset\apple\Apple_522.jpg,Apple_522.jpg,apple,224,224
fruit_dataset\apple\Apple_523.jpg,Apple_523.jpg,apple,224,224
fruit_dataset\apple\Apple_524.jpeg,Apple_524.jpeg,apple,224,224
fruit_dataset\apple\Apple_525.jpg,Apple_525.jpg,apple,224,224
fruit_dataset\apple\Apple_526.jpg,Apple_526.jpg,apple,224,224
fruit_dataset\apple\Apple_527.jpg,Apple_527.jpg,apple,224,224
fruit_dataset\apple\Apple_528.jpg,Apple_528.jpg,apple,224,224
fruit_dataset\apple\Apple_529.jpg,Apple_529.jpg,apple,224,224
fruit_dataset\apple\Apple_53.jpg,Apple_53.jpg,apple,224,224
fruit_dataset\apple\Apple_530.jpg,Apple_530.jpg,apple,224,224
fruit_dataset\apple\Apple_531.jpg,Apple_531.jpg,apple,224,224
fruit_dataset\apple\Apple_532.jpg,Apple_532.jpg,apple,224,224
fruit_dataset\apple\Apple_533.png,Apple_533.png,apple,224,224
fruit_dataset\apple\Apple_534.jpg,Apple_534.jpg,apple,224,224
fruit_dataset\apple\Apple_535.jpg,Apple_535.jpg,apple,224,224
fruit_dataset\apple\Apple_536.jpeg,Apple_536.jpeg,apple,224,224
fruit_dataset\apple\Apple_537.jpg,Apple_537.jpg,apple,224,224
fruit_dataset\apple\Apple_538.jpg,Apple_538.jpg,apple,224,224
fruit_dataset\apple\Apple_539.jpg,Apple_539.jpg,apple,224,224
fruit_dataset\apple\Apple_54.jpg,Apple_54.jpg,apple,224,224
fruit_dataset\apple\Apple_540.jpg,Apple_540.jpg,apple,224,224
fruit_dataset\apple\Apple_541.jpg,Apple_541.jpg,apple,224,224
fruit_dataset\apple\Apple_542.jpg,Apple_542.jpg,apple,224,224
fruit_dataset\apple\Apple_543.jpg,Apple_543.jpg,apple,224,224
fruit_dataset\apple\Apple_544.jpg,Apple_544.jpg,apple,224,224
fruit_dataset\apple\Apple_545.jpg,Apple_545.jpg,apple,224,224
fruit_dataset\apple\Apple_546.jpg,Apple_546.jpg,apple,224,224
fruit_dataset\apple\Apple_547.jpg,Apple_547.jpg,apple,224,224
fruit_dataset\apple\Apple_548.png,Apple_548.png,apple,224,224
fruit_dataset\apple\Apple_549.png,Apple_549.png,apple,224,224
fruit_dataset\apple\Apple_55.jpg,Apple_55.jpg,apple,224,224
fruit_dataset\apple\Apple_550.jpg,Apple_550.jpg,apple,224,224
fruit_dataset\apple\Apple_551.jpg,Apple_551.jpg,apple,224,224
fruit_dataset\apple\Apple_552.jpg,Apple_552.jpg,apple,224,224
fruit_dataset\apple\Apple_553.jpg,Apple_553.jpg,apple,224,224
fruit_dataset\apple\Apple_554.jpg,Apple_554.jpg,apple,224,224
fruit_dataset\apple\Apple_555.jpg,Apple_555.jpg,apple,224,224
fruit_dataset\apple\Apple_556.jpg,Apple_556.jpg,apple,224,224
fruit_dataset\apple\Apple_557.jpg,Apple_557.jpg,apple,224,224
fruit_dataset\apple\Apple_558.jpg,Apple_558.jpg,apple,224,224
fruit_dataset\apple\Apple_559.jpg,Apple_559.jpg,apple,224,224
fruit_dataset\apple\Apple_56.jpg,Apple_56.jpg,apple,224,224
fruit_dataset\apple\Apple_560.jpg,Apple_560.jpg,apple,224,224
fruit_dataset\apple\Apple_561.jpg,Apple_561.jpg,apple,224,224
fruit_dataset\apple\Apple_562.jpg,Apple_562.jpg,apple,224,224
fruit_dataset\apple\Apple_563.jpg,Apple_563.jpg,apple,224,224
fruit_dataset\apple\Apple_564.jpg,Apple_564.jpg,apple,224,224
fruit_dataset\apple\Apple_565.jpg,Apple_565.jpg,apple,224,224
fruit_dataset\apple\Apple_566.jpg,Apple_566.jpg,apple,224,224
fruit_dataset\apple\Apple_567.jpg,Apple_567.jpg,apple,224,224
fruit_dataset\apple\Apple_568.jpg,Apple_568.jpg,apple,224,224
fruit_dataset\apple\Apple_569.jpg,Apple_569.jpg,apple,224,224
fruit_dataset\apple\Apple_57.jpg,Apple_57.jpg,apple,224,224
fruit_dataset\apple\Apple_570.jpg,Apple_570.jpg,apple,224,224
fruit_dataset\apple\Apple_571.jpg,Apple_571.jpg,apple,224,224
fruit_dataset\apple\Apple_572.jpeg,Apple_572.jpeg,apple,224,224
fruit_dataset\apple\Apple_573.jpg,Apple_573.jpg,apple,224,224
fruit_dataset\apple\Apple_574.jpg,Apple_574.jpg,apple,224,224
fruit_dataset\apple\Apple_575.jpg,Apple_575.jpg,apple,224,224
fruit_dataset\apple\Apple_576.png,Apple_576.png,apple,224,224
fruit_dataset\apple\Apple_577.jpg,Apple_577.jpg,apple,224,224
fruit_dataset\apple\Apple_578.jpg,Apple_578.jpg,apple,224,224
fruit_dataset\apple\Apple_579.jpg,Apple_579.jpg,apple,224,224
fruit_dataset\apple\Apple_58.jpg,Apple_58.jpg,apple,224,224
fruit_dataset\apple\Apple_580.jpg,Apple_580.jpg,apple,224,224
fruit_dataset\apple\Apple_581.jpg,Apple_581.jpg,apple,224,224
fruit_dataset\apple\Apple_582.jpg,Apple_582.jpg,apple,224,224
fruit_dataset\apple\Apple_583.jpg,Apple_583.jpg,apple,224,224
fruit_dataset\apple\Apple_584.jpg,Apple_584.jpg,apple,224,224
fruit_dataset\apple\Apple_585.jpg,Apple_585.jpg,apple,224,224
fruit_dataset\apple\Apple_586.jpg,Apple_586.jpg,apple,224,224
fruit_dataset\apple\Apple_587.jpg,Apple_587.jpg,apple,224,224
fruit_dataset\apple\Apple_588.jpg,Apple_588.jpg,apple,224,224
fruit_dataset\apple\Apple_589.jpg,Apple_589.jpg,apple,224,224
fruit_dataset\apple\Apple_59.jpeg,Apple_59.jpeg,apple,224,224
fruit_dataset\apple\Apple_590.jpg,Apple_590.jpg,apple,224,224
fruit_dataset\apple\Apple_591.jpg,Apple_591.jpg,apple,224,224
fruit_dataset\apple\Apple_592.jpg,Apple_592.jpg,apple,224,224
fruit_dataset\apple\Apple_593.jpg,Apple_593.jpg,apple,224,224
fruit_dataset\apple\Apple_594.jpg,Apple_594.jpg,apple,224,224
fruit_dataset\apple\Apple_595.jpg,Apple_595.jpg,apple,224,224
fruit_dataset\apple\Apple_596.jpg,Apple_596.jpg,apple,224,224
fruit_dataset\apple\Apple_597.jpg,Apple_597.jpg,apple,224,224
fruit_dataset\apple\Apple_598.jpg,Apple_598.jpg,apple,224,224
fruit_dataset\apple\Apple_599.jpg,Apple_599.jpg,apple,224,224
fruit_dataset\apple\Apple_6.jpg,Apple_6.jpg,apple,224,224
fruit_dataset\apple\Apple_60.jpg,Apple_60.jpg,apple,224,224
fruit_dataset\apple\Apple_600.jpg,Apple_600.jpg,apple,224,224
fruit_dataset\apple\Apple_601.jpg,Apple_601.jpg,apple,224,224
fruit_dataset\apple\Apple_602.jpg,Apple_602.jpg,apple,224,224
fruit_dataset\apple\Apple_603.jpg,Apple_603.jpg,apple,224,224
fruit_dataset\apple\Apple_604.jpg,Apple_604.jpg,apple,224,224
fruit_dataset\apple\Apple_605.jpg,Apple_605.jpg,apple,224,224
fruit_dataset\apple\Apple_606.jpg,Apple_606.jpg,apple,224,224
fruit_dataset\apple\Apple_607.jpg,Apple_607.jpg,apple,224,224
fruit_dataset\apple\Apple_608.jpg,Apple_608.jpg,apple,224,224
fruit_dataset\apple\Apple_609.jpg,Apple_609.jpg,apple,224,224
fruit_dataset\apple\Apple_61.jpg,Apple_61.jpg,apple,224,224
fruit_dataset\apple\Apple_610.jpg,Apple_610.jpg,apple,224,224
fruit_dataset\apple\Apple_611.jpg,Apple_611.jpg,apple,224,224
fruit_dataset\apple\Apple_612.jpg,Apple_612.jpg,apple,224,224
fruit_dataset\apple\Apple_613.jpg,Apple_613.jpg,apple,224,224
fruit_dataset\apple\Apple_614.jpg,Apple_614.jpg,apple,224,224
fruit_dataset\apple\Apple_615.jpg,Apple_615.jpg,apple,224,224
fruit_dataset\apple\Apple_616.jpg,Apple_616.jpg,apple,224,224
fruit_dataset\apple\Apple_617.jpg,Apple_617.jpg,apple,224,224
fruit_dataset\apple\Apple_618.jpg,Apple_618.jpg,apple,224,224
fruit_dataset\apple\Apple_619.jpg,Apple_619.jpg,apple,224,224
fruit_dataset\apple\Apple_62.jpeg,Apple_62.jpeg,apple,224,224
fruit_dataset\apple\Apple_620.jpg,Apple_620.jpg,apple,224,224
fruit_dataset\apple\Apple_621.png,Apple_621.png,apple,224,224
fruit_dataset\apple\Apple_622.jpg,Apple_622.jpg,apple,224,224
fruit_dataset\apple\Apple_623.jpg,Apple_623.jpg,apple,224,224
fruit_dataset\apple\Apple_624.jpg,Apple_624.jpg,apple,224,224
fruit_dataset\apple\Apple_625.jpg,Apple_625.jpg,apple,224,224
fruit_dataset\apple\Apple_626.jpg,Apple_626.jpg,apple,224,224
fruit_dataset\apple\Apple_627.jpg,Apple_627.jpg,apple,224,224
fruit_dataset\apple\Apple_628.jpg,Apple_628.jpg,apple,224,224
fruit_dataset\apple\Apple_629.jpg,Apple_629.jpg,apple,224,224
fruit_dataset\apple\Apple_63.jpg,Apple_63.jpg,apple,224,224
fruit_dataset\apple\Apple_630.jpg,Apple_630.jpg,apple,224,224
fruit_dataset\apple\Apple_631.jpg,Apple_631.jpg,apple,224,224
fruit_dataset\apple\Apple_632.jpg,Apple_632.jpg,apple,224,224
fruit_dataset\apple\Apple_633.jpg,Apple_633.jpg,apple,224,224
fruit_dataset\apple\Apple_634.jpg,Apple_634.jpg,apple,224,224
fruit_dataset\apple\Apple_635.jpg,Apple_635.jpg,apple,224,224
fruit_dataset\apple\Apple_636.jpg,Apple_636.jpg,apple,224,224
fruit_dataset\apple\Apple_637.jpg,Apple_637.jpg,apple,224,224
fruit_dataset\apple\Apple_638.jpg,Apple_638.jpg,apple,224,224
fruit_dataset\apple\Apple_639.jpg,Apple_639.jpg,apple,224,224
fruit_dataset\apple\Apple_64.jpg,Apple_64.jpg,apple,224,224
fruit_dataset\apple\Apple_640.jpg,Apple_640.jpg,apple,224,224
fruit_dataset\apple\Apple_641.jpg,Apple_641.jpg,apple,224,224
fruit_dataset\apple\Apple_642.jpg,Apple_642.jpg,apple,224,224
fruit_dataset\apple\Apple_643.jpg,Apple_643.jpg,apple,224,224
fruit_dataset\apple\Apple_644.jpg,Apple_644.jpg,apple,224,224
fruit_dataset\apple\Apple_645.jpg,Apple_645.jpg,apple,224,224
fruit_dataset\apple\Apple_646.jpg,Apple_646.jpg,apple,224,224
fruit_dataset\apple\Apple_647.jpg,Apple_647.jpg,apple,224,224
fruit_dataset\apple\Apple_648.jpg,Apple_648.jpg,apple,224,224
fruit_dataset\apple\Apple_649.jpg,Apple_649.jpg,apple,224,224
fruit_dataset\apple\Apple_65.jpg,Apple_65.jpg,apple,224,224
fruit_dataset\apple\Apple_650.jpg,Apple_650.jpg,apple,224,224
fruit_dataset\apple\Apple_651.jpg,Apple_651.jpg,apple,224,224
fruit_dataset\apple\Apple_652.jpg,Apple_652.jpg,apple,224,224
fruit_dataset\apple\Apple_653.jpg,Apple_653.jpg,apple,224,224
fruit_dataset\apple\Apple_654.jpg,Apple_654.jpg,apple,224,224
fruit_dataset\apple\Apple_655.jpeg,Apple_655.jpeg,apple,224,224
fruit_dataset\apple\Apple_656.jpg,Apple_656.jpg,apple,224,224
fruit_dataset\apple\Apple_657.jpg,Apple_657.jpg,apple,224,224
fruit_dataset\apple\Apple_658.jpg,Apple_658.jpg,apple,224,224
fruit_dataset\apple\Apple_659.jpg,Apple_659.jpg,apple,224,224
fruit_dataset\apple\Apple_66.jpg,Apple_66.jpg,apple,224,224
fruit_dataset\apple\Apple_660.jpg,Apple_660.jpg,apple,224,224
fruit_dataset\apple\Apple_661.jpg,Apple_661.jpg,apple,224,224
fruit_dataset\apple\Apple_662.jpg,Apple_662.jpg,apple,224,224
fruit_dataset\apple\Apple_663.jpg,Apple_663.jpg,apple,224,224
fruit_dataset\apple\Apple_664.jpg,Apple_664.jpg,apple,224,224
fruit_dataset\apple\Apple_665.jpg,Apple_665.jpg,apple,224,224
fruit_dataset\apple\Apple_666.jpg,Apple_666.jpg,apple,224,224
fruit_dataset\apple\Apple_667.jpg,Apple_667.jpg,apple,224,224
fruit_dataset\apple\Apple_668.jpg,Apple_668.jpg,apple,224,224
fruit_dataset\apple\Apple_669.jpg,Apple_669.jpg,apple,224,224
fruit_dataset\apple\Apple_67.jpg,Apple_67.jpg,apple,224,224
fruit_dataset\apple\Apple_670.jpg,Apple_670.jpg,apple,224,224
fruit_dataset\apple\Apple_671.jpg,Apple_671.jpg,apple,224,224
fruit_dataset\apple\Apple_672.jpg,Apple_672.jpg,apple,224,224
fruit_dataset\apple\Apple_673.jpg,Apple_673.jpg,apple,224,224
fruit_dataset\apple\Apple_674.jpg,Apple_674.jpg,apple,224,224
