CustomerID,Name,City,Product,Category,OrderDate,Quantity,Price,PaymentMode
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,55084.25,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,890.12,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,65073.62,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,906.96,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,61931.06,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,458.1,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,512.25,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,54698.24,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,816.5,UPI
105,Sara,,Laptop,Electronics,2026-03-03,1.0,60926.09,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,16967.53,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,15313.46,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,522.13,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,53033.66,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,62316.39,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,55369.52,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,493.25,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,440.04,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,65149.79,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,13638.74,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,54746.66,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,756.21,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,54460.23,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,50388.9,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,59749.95,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,455.35,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,16765.76,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,2.0,474.76,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,13434.82,UPI
105,Sara,,Laptop,Electronics,2026-03-03,2.0,63332.99,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,68043.6,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,845.12,Cash
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,55338.13,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,428.6,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,55441.2,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,56901.45,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,528.01,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,498.77,Card
105,Sara,,Laptop,Electronics,2026-03-03,1.0,53711.77,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,741.95,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,479.07,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,876.65,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,61557.8,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,948.45,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,63283.08,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,67869.86,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,838.82,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,66286.07,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,804.17,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,533.2,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,52153.0,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,54497.42,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,452.28,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,756.64,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,64539.6,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,16864.78,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,927.05,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,56932.38,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,61709.07,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,504.87,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,437.54,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,806.47,Cash
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,16444.38,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,765.77,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,60033.23,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,13018.1,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,883.7,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,889.3,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,570.77,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,55706.49,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,537.05,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,818.75,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,480.75,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,839.06,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,64972.64,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,52749.89,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,57257.85,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,17039.47,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,863.7,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,63391.5,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,567.31,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,853.41,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,56161.84,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,67975.18,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,914.04,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,13225.53,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,15243.7,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,800.45,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,830.54,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,913.55,Cash
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,571.69,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,57237.12,UPI
105,Sara,,Laptop,Electronics,2026-03-03,1.0,59028.92,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,60859.98,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,58600.27,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,878.54,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,65460.11,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,4.0,817.58,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,436.67,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,12876.22,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,860.6,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,62777.13,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,55285.71,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,54403.93,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,509.72,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,690.96,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,906.44,Cash
112,,Hyderabad,Monitor,Electronics,2026-05-12,2.0,16670.31,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,53599.44,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,4.0,960.94,Cash
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,14240.93,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,440.15,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,513.08,Cash
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,15388.61,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1000.0,449.18,Cash
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,436.81,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,965.47,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,64442.33,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,446.13,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,574.01,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,975.53,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,522.71,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,66221.94,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,2.0,14850.47,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,893.76,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,54382.26,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,53222.47,Card
105,Sara,,Laptop,Electronics,2026-03-03,4.0,63338.55,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,927.71,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,62876.73,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,439.12,Card
105,Sara,,Laptop,Electronics,2026-03-03,1.0,68943.22,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,840.63,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,701.42,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,2.0,55642.99,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,63657.69,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,522.54,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,970.28,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,863.14,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,778.17,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,785.8,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,69272.42,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,63279.62,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,57588.59,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,932.57,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,65411.08,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,51995.36,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,770.2,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,940.23,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,65622.61,UPI
105,Sara,,Laptop,Electronics,2026-03-03,1.0,58235.56,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,560.02,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,13136.2,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,562.62,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,454.92,Cash
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,472.59,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,456.9,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,52173.58,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,62838.51,Card
105,Sara,,Laptop,Electronics,2026-03-03,1.0,63565.96,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,687.52,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,434.36,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,70901.23,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,730.76,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,791.31,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,51629.57,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,2.0,15058.57,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,16670.8,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,16288.85,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,879.33,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,476.3,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,54860.96,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,60663.74,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,1025.71,Cash
112,,Hyderabad,Monitor,Electronics,2026-05-12,2.0,17418.58,UPI
105,Sara,,Laptop,Electronics,2026-03-03,3.0,66911.19,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,3.0,54574.08,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,517.48,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,52963.87,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,15497.42,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,64168.7,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,4.0,835.96,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,67641.82,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,520.84,Cash
105,Sara,,Laptop,Electronics,2026-03-03,1.0,52517.69,UPI
105,Sara,,Laptop,Electronics,2026-03-03,1.0,59539.22,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,875.74,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,54775.74,Card
105,Sara,,Laptop,Electronics,2026-03-03,4.0,69328.41,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,726.63,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,931.36,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,4.0,940.21,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,778.49,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,488.88,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,66546.37,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,769.55,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,54826.63,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,467.75,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,520.12,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,905.1,Cash
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,873.43,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,940.4,Cash
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,54628.36,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,564.08,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,500.5,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,5.0,552.76,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,63900.78,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,13265.25,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,477.59,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,3.0,17397.17,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,51989.17,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,59133.83,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,14133.29,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,51926.08,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,427.33,UPI
105,Sara,,Laptop,Electronics,2026-03-03,2.0,67236.08,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,850.72,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,1033.06,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,1027.84,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,517.44,Card
105,Sara,,Laptop,Electronics,2026-03-03,1.0,66514.37,UPI
105,Sara,,Laptop,Electronics,2026-03-03,3.0,54208.33,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,70878.81,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,560.63,Cash
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,490.61,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,59075.35,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,868.23,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,67173.28,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,13666.93,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,428.85,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,447.96,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,900.94,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,5.0,868.25,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,69846.48,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,13589.5,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,55405.53,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,65141.52,Card
105,Sara,,Laptop,Electronics,2026-03-03,2.0,63914.42,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,904.39,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,62490.96,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,998.0,441.64,Cash
105,Sara,,Laptop,Electronics,2026-03-03,1.0,53809.5,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,68221.27,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,898.45,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,58034.4,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,59421.54,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,13696.33,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,68131.76,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,4.0,983.31,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,50329.48,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,63401.21,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,1028.5,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,70056.96,Card
105,Sara,,Laptop,Electronics,2026-03-03,4.0,51941.77,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,2.0,17483.61,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,12883.0,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,852.99,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,67713.8,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,429.42,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,437.52,Cash
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,465.14,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,69294.1,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,531.21,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,60396.9,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,501.9,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,832.53,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,4.0,967.78,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,3.0,65276.76,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,54881.45,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,568.06,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,68006.29,Card
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,16111.86,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1002.0,441.13,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,5.0,773.43,UPI
105,Sara,,Laptop,Electronics,2026-03-03,2.0,68281.47,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,53110.31,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,462.96,UPI
105,Sara,,Laptop,Electronics,2026-03-03,2.0,62901.04,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1002.0,477.84,Cash
105,Sara,,Laptop,Electronics,2026-03-03,1.0,55142.25,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,869.82,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,461.8,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,865.43,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,51173.39,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,852.03,Cash
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,494.81,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,559.81,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,869.11,Cash
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,907.36,Cash
107,Priya,Delhi,Monitor,Electronics,2026-03-18,3.0,14001.22,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,1.0,919.97,Cash
102,Bob,Delhi,Mouse,Accessories,2026-01-08,3.0,527.32,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,2.0,16957.28,UPI
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,735.16,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,2.0,50978.22,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,2.0,13286.67,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,927.39,Cash
101,Alice,Chennai,Laptop,Electronics,2026-01-05,2.0,55255.59,Card
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,684.28,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,954.97,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,551.25,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,68243.68,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,58975.45,Card
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,59458.08,Card
105,Sara,,Laptop,Electronics,2026-03-03,2.0,56876.53,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,14551.55,Card
105,Sara,,Laptop,Electronics,2026-03-03,2.0,60886.88,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,469.77,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,2.0,68485.31,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,66747.36,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,458.6,UPI
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,999.0,440.77,Cash
111,Meena,Chennai,Laptop,Electronics,2026-05-06,2.0,55992.04,Card
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,62966.71,UPI
102,Bob,Delhi,Mouse,Accessories,2026-01-08,4.0,573.43,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,463.95,Card
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,2.0,734.74,UPI
104,David,Mumbai,Keyboard,Accessories,2026-02-14,1.0,743.29,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,6.0,924.37,UPI
107,Priya,Delhi,Monitor,Electronics,2026-03-18,1.0,15893.99,Card
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,15317.23,UPI
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,472.9,Card
111,Meena,Chennai,Laptop,Electronics,2026-05-06,3.0,68096.71,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,6.0,525.24,Card
103,John,Chennai,Laptop,Electronics,2026-02-11,3.0,57173.74,Card
110,Kiran,Delhi,Mouse,Accessories,2026-04-11,,524.19,Card
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,3.0,973.61,Cash
114,Nisha,Delhi,Keyboard,Accessories,2026-06-10,3.0,745.91,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,3.0,477.95,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,529.24,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,3.0,13455.24,UPI
101,Alice,Chennai,Laptop,Electronics,2026-01-05,1.0,59426.71,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,498.15,UPI
106,Tom,chennai,Mouse,Accessories,2026-03-05,4.0,547.1,Card
106,Tom,chennai,Mouse,Accessories,2026-03-05,7.0,502.09,Card
105,Sara,,Laptop,Electronics,2026-03-03,2.0,64815.78,UPI
112,,Hyderabad,Monitor,Electronics,2026-05-12,1.0,17117.3,UPI
103,John,Chennai,Laptop,Electronics,2026-02-11,1.0,56769.4,Card
113,Arun,Mumbai,Mouse,Accessories,2026-06-03,1001.0,571.26,Cash
112,,Hyderabad,Monitor,Electronics,2026-05-12,4.0,14119.05,UPI
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,1.0,51364.92,UPI
105,Sara,,Laptop,Electronics,2026-03-03,1.0,64408.67,UPI
111,Meena,Chennai,Laptop,Electronics,2026-05-06,1.0,54545.4,Card
102,Bob,Delhi,Mouse,Accessories,2026-01-08,1.0,461.08,UPI
108,Rahul, Bengaluru ,Keyboard,Accessories,2026-04-01,2.0,837.02,Cash
109,Anita,Mumbai,Laptop,Electronics,2026-04-09,3.0,58161.74,UPI
